A,B,C,D,E,F
0.104,0.584,0.750,0.635,0.470,0.482
0.551,0.810,0.793,0.325,0.190,0.171
0.466,0.303,0.061,0.994,0.000,0.699
0.752,0.763,0.734,0.212,0.705,0.236
0.908,0.647,0.178,0.612,0.001,0.283
0.292,0.643,0.756,0.330,0.468,0.437
0.768,0.420,0.102,0.713,0.000,0.830
0.785,0.499,0.155,0.930,0.000,0.328
0.130,0.570,0.759,0.580,0.562,0.479
0.202,0.413,0.577,0.832,0.010,0.696
0.043,0.571,0.822,0.920,0.011,0.754
0.091,0.573,0.622,0.706,0.047,0.677
0.794,0.560,0.230,0.566,0.001,0.586
0.017,0.586,0.922,0.809,0.520,0.614
0.556,0.599,0.379,0.607,0.022,0.286
0.131,0.454,0.577,0.908,0.010,0.735
0.328,0.660,0.717,0.354,0.441,0.397
0.422,0.578,0.091,0.847,0.000,0.498
0.106,0.563,0.719,0.591,0.323,0.603
0.150,0.589,0.755,0.496,0.550,0.441
0.488,0.537,0.150,0.888,0.000,0.267
0.366,0.410,0.135,0.956,0.000,0.701
0.300,0.557,0.608,0.580,0.135,0.529
0.818,0.448,0.111,0.863,0.000,0.413
0.122,0.611,0.309,0.844,0.006,0.569
0.101,0.811,0.793,0.844,0.013,0.274
0.664,0.586,0.307,0.626,0.001,0.653
0.500,0.686,0.694,0.435,0.313,0.440
0.014,0.595,0.926,0.831,0.532,0.619
0.864,0.677,0.274,0.292,0.006,0.196
0.189,0.507,0.230,0.935,0.002,0.657
0.800,0.434,0.083,0.542,0.000,0.482
0.367,0.669,0.783,0.331,0.689,0.341
0.148,0.785,0.851,0.477,0.151,0.255
0.028,0.736,0.805,0.665,0.044,0.452
0.917,0.771,0.435,0.141,0.187,0.094
0.036,0.696,0.933,0.618,0.186,0.535
0.043,0.505,0.785,0.937,0.020,0.713
0.456,0.654,0.515,0.434,0.042,0.580
0.503,0.663,0.555,0.597,0.048,0.306
0.768,0.424,0.131,0.570,0.000,0.646
0.463,0.657,0.369,0.431,0.013,0.377
0.534,0.392,0.030,0.975,0.000,0.859
0.332,0.592,0.153,0.780,0.001,0.504
0.729,0.314,0.013,0.967,0.000,0.645
0.280,0.379,0.125,0.986,0.000,0.698
0.599,0.287,0.025,0.981,0.000,0.545
0.919,0.681,0.325,0.175,0.127,0.089
0.852,0.511,0.226,0.466,0.001,0.540
0.458,0.343,0.067,0.997,0.000,0.597
0.537,0.454,0.112,0.902,0.000,0.704
0.851,0.592,0.081,0.575,0.000,0.278
0.688,0.539,0.287,0.550,0.001,0.744
0.479,0.593,0.279,0.709,0.006,0.272
0.355,0.630,0.566,0.925,0.004,0.451
0.645,0.633,0.177,0.766,0.000,0.552
0.304,0.675,0.284,0.657,0.012,0.245
0.765,0.432,0.125,0.640,0.000,0.693
0.174,0.674,0.531,0.961,0.001,0.444
0.194,0.589,0.189,0.891,0.002,0.409
0.100,0.722,0.845,0.775,0.058,0.409
0.887,0.687,0.470,0.327,0.038,0.350
0.355,0.596,0.648,0.508,0.607,0.440
0.196,0.747,0.730,0.412,0.206,0.258
0.185,0.355,0.070,0.994,0.000,0.569
0.843,0.422,0.104,0.813,0.000,0.289
0.850,0.689,0.245,0.564,0.023,0.171
0.565,0.663,0.621,0.390,0.501,0.407
0.129,0.563,0.792,0.480,0.678,0.439
0.073,0.433,0.593,0.946,0.004,0.793
0.149,0.575,0.794,0.505,0.720,0.428
0.307,0.347,0.081,0.992,0.000,0.828
0.815,0.646,0.332,0.624,0.028,0.248
0.099,0.597,0.757,0.694,0.068,0.596
0.971,0.660,0.354,0.450,0.007,0.270
0.850,0.489,0.114,0.492,0.000,0.196
0.583,0.441,0.217,0.832,0.001,0.355
0.622,0.712,0.730,0.278,0.445,0.293
0.902,0.453,0.126,0.915,0.000,0.446
0.648,0.707,0.617,0.368,0.343,0.419
0.047,0.481,0.832,0.656,0.837,0.452
0.200,0.768,0.866,0.521,0.188,0.278
0.477,0.484,0.310,0.980,0.000,0.527
0.028,0.605,0.956,0.766,0.173,0.723
0.150,0.568,0.802,0.536,0.825,0.382
0.362,0.614,0.646,0.526,0.400,0.414
0.757,0.723,0.592,0.307,0.640,0.284
0.078,0.671,0.439,0.863,0.029,0.442
0.120,0.623,0.549,0.642,0.027,0.420
0.371,0.753,0.795,0.520,0.223,0.268
0.561,0.228,0.027,0.999,0.000,0.834
0.360,0.655,0.512,0.425,0.177,0.310
0.586,0.637,0.480,0.484,0.225,0.384
0.115,0.561,0.552,0.971,0.001,0.627
0.228,0.567,0.326,0.861,0.042,0.444
0.606,0.728,0.773,0.271,0.757,0.268
0.108,0.534,0.510,0.845,0.028,0.685
0.710,0.702,0.261,0.760,0.021,0.288
0.182,0.507,0.354,0.858,0.004,0.747
0.643,0.539,0.112,0.583,0.001,0.315
0.041,0.667,0.893,0.758,0.101,0.523
0.806,0.523,0.205,0.669,0.002,0.512
0.357,0.435,0.102,0.957,0.000,0.696
0.328,0.490,0.151,0.889,0.000,0.604
0.707,0.710,0.670,0.297,0.712,0.297
0.077,0.675,0.471,0.923,0.002,0.447
0.767,0.651,0.284,0.477,0.037,0.284
0.028,0.693,0.640,0.861,0.013,0.572
0.930,0.393,0.038,0.936,0.000,0.624
0.378,0.495,0.350,0.919,0.000,0.384
0.888,0.522,0.224,0.446,0.007,0.229
0.307,0.350,0.131,0.985,0.000,0.791
0.251,0.640,0.622,0.648,0.369,0.453
0.385,0.622,0.435,0.553,0.183,0.353
0.191,0.330,0.147,0.981,0.000,0.781
0.701,0.581,0.265,0.632,0.002,0.592
0.653,0.450,0.100,0.894,0.000,0.607
0.887,0.797,0.566,0.154,0.561,0.165
0.162,0.633,0.758,0.597,0.317,0.530
0.776,0.574,0.092,0.651,0.000,0.418
0.149,0.441,0.102,0.991,0.000,0.686
0.253,0.632,0.611,0.534,0.133,0.560
0.316,0.645,0.698,0.545,0.250,0.515
0.709,0.750,0.446,0.211,0.290,0.168
0.862,0.518,0.128,0.882,0.000,0.601
0.042,0.540,0.829,0.761,0.548,0.459
0.187,0.658,0.736,0.684,0.060,0.457
0.008,0.573,0.963,0.741,0.605,0.636
0.477,0.290,0.018,0.996,0.000,0.708
0.140,0.650,0.718,0.480,0.172,0.503
0.223,0.491,0.254,0.774,0.002,0.417
0.638,0.749,0.733,0.211,0.625,0.235
0.646,0.685,0.618,0.328,0.503,0.381
0.100,0.604,0.774,0.596,0.158,0.615
0.268,0.526,0.438,0.671,0.017,0.699
0.648,0.419,0.133,0.776,0.000,0.401
0.847,0.697,0.434,0.640,0.022,0.191
0.881,0.357,0.060,0.975,0.000,0.682
0.723,0.556,0.326,0.606,0.012,0.537
0.386,0.653,0.666,0.544,0.364,0.481
0.582,0.459,0.075,0.834,0.000,0.846
0.136,0.407,0.161,0.988,0.000,0.883
0.865,0.400,0.185,0.890,0.001,0.541
0.858,0.586,0.310,0.437,0.003,0.492
0.112,0.440,0.320,0.968,0.000,0.790
0.227,0.429,0.186,0.894,0.000,0.697
0.097,0.540,0.777,0.640,0.624,0.522
0.165,0.471,0.346,0.920,0.001,0.783
0.443,0.638,0.646,0.475,0.517,0.433
0.797,0.683,0.538,0.398,0.199,0.262
0.194,0.476,0.214,0.867,0.001,0.525
0.672,0.259,0.005,0.996,0.000,0.776
0.913,0.788,0.612,0.188,0.689,0.222
0.423,0.634,0.305,0.484,0.017,0.252
0.645,0.644,0.116,0.666,0.000,0.340
0.431,0.705,0.516,0.342,0.217,0.261
0.343,0.527,0.497,0.545,0.082,0.596
0.186,0.648,0.497,0.728,0.428,0.355
0.359,0.356,0.054,0.989,0.000,0.701
0.400,0.569,0.123,0.705,0.001,0.402
0.315,0.553,0.300,0.793,0.014,0.543
0.827,0.612,0.189,0.839,0.001,0.414
0.160,0.630,0.831,0.600,0.492,0.459
0.523,0.545,0.384,0.588,0.021,0.602
0.862,0.807,0.594,0.141,0.564,0.136
0.331,0.459,0.064,0.970,0.000,0.642
0.012,0.658,0.946,0.810,0.298,0.623
0.785,0.412,0.116,0.902,0.000,0.514
0.104,0.533,0.226,0.968,0.001,0.705
0.472,0.701,0.770,0.263,0.604,0.334
0.763,0.696,0.166,0.417,0.008,0.141
0.375,0.653,0.652,0.521,0.261,0.515
0.608,0.497,0.149,0.777,0.001,0.651
0.028,0.650,0.903,0.719,0.280,0.572
0.057,0.576,0.805,0.755,0.533,0.555
0.927,0.659,0.411,0.465,0.054,0.269
0.026,0.715,0.749,0.766,0.041,0.535
0.324,0.696,0.590,0.947,0.000,0.294
0.779,0.768,0.397,0.170,0.152,0.056
0.167,0.538,0.691,0.574,0.624,0.479
0.624,0.502,0.215,0.663,0.001,0.746
0.025,0.602,0.745,0.896,0.007,0.755
0.544,0.677,0.689,0.307,0.598,0.358
0.551,0.567,0.698,0.524,0.193,0.468
0.104,0.536,0.344,0.941,0.001,0.592
0.807,0.749,0.502,0.217,0.243,0.219
0.371,0.663,0.330,0.702,0.030,0.297
0.822,0.295,0.031,0.984,0.000,0.659
0.307,0.298,0.036,0.994,0.000,0.759
0.140,0.390,0.060,0.996,0.000,0.612
0.730,0.735,0.562,0.238,0.590,0.191
0.055,0.512,0.829,0.644,0.748,0.488
0.811,0.514,0.113,0.555,0.000,0.488
0.349,0.645,0.584,0.479,0.242,0.449
0.075,0.491,0.480,0.958,0.002,0.759
0.692,0.343,0.090,0.967,0.000,0.374
0.753,0.767,0.710,0.625,0.020,0.143
0.545,0.665,0.545,0.420,0.023,0.606
0.099,0.553,0.777,0.641,0.653,0.466
0.265,0.325,0.047,0.991,0.000,0.659
0.887,0.733,0.441,0.209,0.158,0.153
0.745,0.732,0.662,0.245,0.638,0.282
0.030,0.654,0.952,0.622,0.515,0.581
0.724,0.430,0.261,0.926,0.001,0.519
0.270,0.492,0.612,0.721,0.030,0.596
0.514,0.585,0.099,0.661,0.000,0.337
0.291,0.633,0.677,0.581,0.223,0.488
0.788,0.647,0.387,0.538,0.006,0.498
0.557,0.573,0.710,0.527,0.164,0.468
0.674,0.545,0.161,0.447,0.002,0.221
0.253,0.291,0.076,0.989,0.000,0.562
0.305,0.800,0.895,0.560,0.088,0.242
0.480,0.634,0.659,0.394,0.666,0.378
0.888,0.486,0.198,0.833,0.002,0.424
0.079,0.600,0.286,0.934,0.003,0.697
0.177,0.525,0.083,0.983,0.000,0.534
0.389,0.634,0.681,0.462,0.550,0.425
0.458,0.498,0.359,0.584,0.013,0.661
0.802,0.239,0.017,0.994,0.000,0.762
0.117,0.649,0.887,0.420,0.642,0.422
0.487,0.327,0.032,0.970,0.000,0.603
0.049,0.570,0.655,0.813,0.032,0.726
0.726,0.791,0.709,0.397,0.106,0.142
0.897,0.469,0.061,0.685,0.000,0.360
0.359,0.619,0.687,0.513,0.152,0.434
0.271,0.565,0.547,0.543,0.096,0.590
0.281,0.622,0.740,0.359,0.542,0.424
0.451,0.558,0.038,0.888,0.000,0.355
0.897,0.768,0.399,0.172,0.093,0.097
0.017,0.629,0.945,0.815,0.230,0.628
0.713,0.471,0.126,0.710,0.000,0.789
0.848,0.703,0.358,0.269,0.119,0.108
0.178,0.602,0.594,0.611,0.047,0.460
0.472,0.370,0.207,0.974,0.000,0.619
0.640,0.432,0.104,0.898,0.000,0.746
0.123,0.606,0.205,0.971,0.000,0.408
0.091,0.605,0.323,0.901,0.004,0.683
0.516,0.661,0.692,0.356,0.687,0.348
0.708,0.740,0.716,0.239,0.684,0.265
0.020,0.640,0.917,0.739,0.339,0.557
0.673,0.666,0.327,0.320,0.045,0.159
0.562,0.709,0.601,0.253,0.429,0.259
0.578,0.698,0.518,0.485,0.544,0.315
0.100,0.626,0.283,0.933,0.001,0.463
0.118,0.670,0.813,0.462,0.254,0.470
0.138,0.526,0.703,0.575,0.657,0.472
0.711,0.389,0.013,0.977,0.000,0.548
0.554,0.707,0.479,0.292,0.331,0.214
0.043,0.663,0.872,0.607,0.219,0.518
0.564,0.707,0.464,0.287,0.340,0.199
0.229,0.634,0.737,0.598,0.385,0.498
0.046,0.516,0.832,0.697,0.665,0.446
0.519,0.606,0.165,0.763,0.003,0.245
0.199,0.566,0.152,0.934,0.002,0.575
0.862,0.776,0.439,0.164,0.454,0.122
0.176,0.779,0.813,0.689,0.044,0.289
0.927,0.790,0.536,0.174,0.611,0.204
0.530,0.683,0.690,0.331,0.524,0.378
0.637,0.210,0.006,0.998,0.000,0.736
0.420,0.707,0.732,0.354,0.252,0.455
0.243,0.422,0.143,0.964,0.000,0.915
0.260,0.699,0.756,0.435,0.504,0.316
0.241,0.570,0.673,0.480,0.582,0.456
0.879,0.603,0.092,0.793,0.000,0.575
0.137,0.628,0.361,0.844,0.023,0.555
0.556,0.569,0.442,0.480,0.020,0.625
0.298,0.627,0.706,0.396,0.400,0.469
0.454,0.404,0.097,0.941,0.000,0.679
0.029,0.597,0.839,0.853,0.268,0.591
0.447,0.578,0.263,0.697,0.008,0.532
0.028,0.698,0.723,0.785,0.039,0.569
0.763,0.694,0.554,0.246,0.306,0.266
0.460,0.513,0.118,0.822,0.001,0.593
0.253,0.353,0.055,0.995,0.000,0.896
0.752,0.556,0.261,0.581,0.002,0.619
0.564,0.602,0.400,0.596,0.002,0.702
0.457,0.521,0.370,0.628,0.007,0.665
0.366,0.387,0.410,0.801,0.005,0.744
0.578,0.681,0.673,0.298,0.299,0.420
0.087,0.554,0.743,0.624,0.581,0.465
0.051,0.487,0.704,0.922,0.025,0.696
0.856,0.762,0.304,0.627,0.005,0.296
0.440,0.825,0.523,0.695,0.022,0.158
0.478,0.654,0.623,0.446,0.365,0.465
0.237,0.702,0.533,0.638,0.021,0.268
0.856,0.702,0.419,0.246,0.298,0.174
0.378,0.594,0.488,0.599,0.152,0.473
0.034,0.655,0.691,0.913,0.088,0.601
0.963,0.705,0.410,0.179,0.067,0.140
0.647,0.488,0.149,0.878,0.000,0.617
0.047,0.650,0.399,0.947,0.002,0.561
0.780,0.779,0.424,0.513,0.219,0.244
0.924,0.797,0.521,0.163,0.590,0.177
0.057,0.635,0.436,0.949,0.003,0.567
0.968,0.860,0.562,0.100,0.667,0.101
0.138,0.392,0.098,0.994,0.000,0.847
0.223,0.576,0.722,0.481,0.632,0.452
0.172,0.309,0.111,0.981,0.000,0.589
0.912,0.578,0.455,0.412,0.029,0.468
0.598,0.472,0.117,0.928,0.000,0.472
0.039,0.736,0.792,0.623,0.061,0.385
0.365,0.310,0.054,0.996,0.000,0.700
0.901,0.725,0.437,0.345,0.189,0.248
0.173,0.547,0.454,0.633,0.025,0.552
0.174,0.705,0.441,0.943,0.000,0.284
0.012,0.608,0.959,0.731,0.436,0.687
0.661,0.697,0.558,0.338,0.402,0.347
0.652,0.594,0.563,0.872,0.002,0.320
0.285,0.537,0.449,0.665,0.011,0.737
0.731,0.770,0.522,0.329,0.180,0.158
0.869,0.719,0.395,0.212,0.277,0.129
0.066,0.586,0.799,0.662,0.281,0.660
0.045,0.504,0.611,0.905,0.002,0.814
0.914,0.536,0.285,0.672,0.002,0.521
0.765,0.695,0.429,0.395,0.025,0.335
0.602,0.334,0.036,0.980,0.000,0.643
0.425,0.366,0.051,0.989,0.000,0.859
0.197,0.630,0.843,0.438,0.833,0.327
0.093,0.539,0.622,0.797,0.011,0.586
0.058,0.567,0.750,0.716,0.587,0.453
0.046,0.584,0.909,0.567,0.743,0.460
0.048,0.599,0.868,0.919,0.029,0.706
0.039,0.777,0.898,0.606,0.071,0.343
0.036,0.628,0.925,0.709,0.440,0.551
0.436,0.527,0.211,0.888,0.003,0.544
0.885,0.313,0.012,0.959,0.000,0.768
0.246,0.671,0.223,0.947,0.001,0.327
0.321,0.359,0.150,0.871,0.000,0.606
0.032,0.686,0.873,0.661,0.186,0.457
0.339,0.315,0.087,0.997,0.000,0.596
0.919,0.807,0.514,0.259,0.620,0.206
0.039,0.461,0.412,0.976,0.000,0.761
0.265,0.465,0.501,0.983,0.000,0.616
0.097,0.730,0.556,0.627,0.027,0.292
0.061,0.647,0.650,0.898,0.142,0.428
0.364,0.691,0.775,0.392,0.288,0.372
0.413,0.503,0.404,0.782,0.011,0.577
0.533,0.549,0.113,0.642,0.000,0.402
0.541,0.715,0.748,0.259,0.649,0.285
0.306,0.318,0.038,0.994,0.000,0.545
0.889,0.793,0.452,0.224,0.454,0.169
0.856,0.446,0.234,0.732,0.003,0.500
0.659,0.675,0.405,0.611,0.031,0.405
0.364,0.391,0.039,0.963,0.000,0.464
0.358,0.630,0.504,0.752,0.179,0.357
0.408,0.673,0.707,0.322,0.618,0.292
0.266,0.751,0.616,0.385,0.174,0.205
0.560,0.586,0.407,0.477,0.011,0.555
0.449,0.426,0.123,0.902,0.000,0.752
0.209,0.374,0.425,0.942,0.003,0.677
0.333,0.649,0.640,0.381,0.306,0.404
0.670,0.702,0.668,0.290,0.652,0.320
0.661,0.391,0.077,0.975,0.000,0.484
0.934,0.612,0.448,0.344,0.051,0.335
0.009,0.560,0.958,0.747,0.655,0.618
0.574,0.668,0.640,0.421,0.595,0.379
0.438,0.652,0.739,0.405,0.793,0.323
0.059,0.733,0.852,0.528,0.152,0.370
0.262,0.575,0.639,0.529,0.616,0.435
0.022,0.564,0.751,0.925,0.002,0.808
0.559,0.571,0.275,0.469,0.006,0.442
0.528,0.668,0.592,0.440,0.609,0.344
0.375,0.673,0.718,0.347,0.314,0.457
0.768,0.724,0.643,0.266,0.665,0.296
0.211,0.414,0.134,0.990,0.000,0.438
0.464,0.449,0.056,0.967,0.000,0.436
0.498,0.422,0.189,0.800,0.001,0.476
0.010,0.661,0.894,0.865,0.093,0.728
0.048,0.567,0.639,0.941,0.018,0.695
0.892,0.405,0.031,0.955,0.000,0.650
0.786,0.637,0.170,0.395,0.008,0.138
0.331,0.681,0.643,0.342,0.328,0.316
0.597,0.426,0.054,0.927,0.000,0.687
0.190,0.599,0.168,0.837,0.002,0.488
0.816,0.793,0.453,0.500,0.087,0.264
0.031,0.599,0.929,0.577,0.606,0.534
0.161,0.681,0.292,0.854,0.001,0.260
0.060,0.488,0.485,0.971,0.001,0.789
0.471,0.724,0.431,0.685,0.190,0.320
0.308,0.643,0.756,0.330,0.551,0.402
0.258,0.678,0.394,0.918,0.001,0.360
0.090,0.597,0.234,0.906,0.001,0.554
0.620,0.359,0.036,0.964,0.000,0.605
0.026,0.579,0.618,0.951,0.004,0.775
0.070,0.582,0.813,0.806,0.177,0.617
0.270,0.633,0.699,0.529,0.706,0.347
0.603,0.620,0.387,0.431,0.006,0.554
0.087,0.733,0.941,0.700,0.086,0.417
0.865,0.505,0.073,0.586,0.000,0.325
0.091,0.400,0.337,0.972,0.000,0.672
0.395,0.643,0.510,0.939,0.001,0.395
0.394,0.509,0.162,0.981,0.000,0.443
0.464,0.711,0.802,0.270,0.696,0.301
0.522,0.680,0.625,0.296,0.551,0.283
0.956,0.558,0.232,0.393,0.006,0.158
0.167,0.683,0.843,0.402,0.422,0.430
0.076,0.549,0.825,0.622,0.589,0.555
0.876,0.553,0.245,0.381,0.002,0.414
0.209,0.560,0.123,0.943,0.000,0.283
0.323,0.664,0.551,0.418,0.108,0.408
0.383,0.597,0.080,0.814,0.000,0.284
0.397,0.491,0.131,0.806,0.000,0.678
0.279,0.552,0.336,0.665,0.002,0.680
0.939,0.582,0.285,0.440,0.019,0.180
0.233,0.601,0.759,0.429,0.672,0.407
0.053,0.524,0.336,0.975,0.000,0.804
0.099,0.466,0.549,0.906,0.027,0.564
0.899,0.478,0.032,0.873,0.000,0.526
0.529,0.592,0.169,0.869,0.000,0.228
0.435,0.524,0.119,0.837,0.000,0.390
0.304,0.613,0.580,0.632,0.110,0.514
0.571,0.706,0.711,0.256,0.503,0.356
0.619,0.734,0.775,0.261,0.750,0.265
0.250,0.712,0.489,0.928,0.006,0.338
0.236,0.465,0.269,0.837,0.000,0.853
0.458,0.466,0.243,0.773,0.003,0.661
0.731,0.491,0.072,0.807,0.000,0.789
0.647,0.468,0.162,0.605,0.000,0.721
0.634,0.435,0.072,0.948,0.000,0.626
0.448,0.537,0.553,0.914,0.001,0.436
0.283,0.498,0.134,0.905,0.000,0.815
0.064,0.588,0.525,0.788,0.003,0.749
0.161,0.593,0.746,0.565,0.728,0.379
0.053,0.584,0.930,0.690,0.252,0.632
0.027,0.514,0.601,0.933,0.001,0.789
0.017,0.673,0.847,0.837,0.102,0.647
0.964,0.692,0.556,0.240,0.223,0.223
0.506,0.518,0.215,0.574,0.004,0.488
0.126,0.623,0.212,0.887,0.007,0.472
0.084,0.508,0.216,0.981,0.000,0.646
0.071,0.481,0.352,0.958,0.000,0.726
0.127,0.594,0.840,0.455,0.757,0.387
0.085,0.431,0.402,0.965,0.000,0.876
0.933,0.746,0.479,0.237,0.318,0.216
0.117,0.718,0.875,0.865,0.035,0.443
0.337,0.630,0.757,0.430,0.781,0.346
0.106,0.546,0.780,0.504,0.596,0.482
0.621,0.485,0.239,0.579,0.002,0.721
0.936,0.815,0.575,0.151,0.665,0.159
0.782,0.778,0.666,0.178,0.611,0.186
0.415,0.622,0.569,0.441,0.478,0.375
0.652,0.550,0.317,0.558,0.001,0.727
0.667,0.494,0.357,0.796,0.007,0.432
0.476,0.538,0.204,0.756,0.002,0.648
0.019,0.756,0.868,0.687,0.042,0.454
0.297,0.583,0.673,0.474,0.685,0.399
0.263,0.647,0.833,0.535,0.191,0.494
0.021,0.630,0.929,0.837,0.208,0.618
0.038,0.675,0.575,0.961,0.025,0.547
0.027,0.595,0.807,0.835,0.483,0.459
0.025,0.671,0.729,0.771,0.017,0.682
0.478,0.669,0.660,0.317,0.587,0.306
0.020,0.674,0.922,0.824,0.121,0.555
0.894,0.524,0.078,0.953,0.000,0.511
0.151,0.581,0.658,0.676,0.535,0.451
0.067,0.710,0.921,0.510,0.447,0.426
0.620,0.274,0.025,0.995,0.000,0.858
0.253,0.473,0.438,0.743,0.011,0.728
0.266,0.391,0.247,0.992,0.000,0.644
0.662,0.427,0.041,0.980,0.000,0.466
0.322,0.478,0.243,0.810,0.001,0.724
0.312,0.624,0.755,0.423,0.745,0.363
0.396,0.429,0.138,0.959,0.001,0.597
0.413,0.683,0.321,0.908,0.001,0.297
0.893,0.608,0.293,0.513,0.003,0.488
0.359,0.651,0.714,0.345,0.417,0.438
0.445,0.540,0.381,0.611,0.008,0.680
0.523,0.734,0.514,0.291,0.135,0.279
0.887,0.552,0.117,0.715,0.000,0.482
0.935,0.485,0.130,0.454,0.000,0.324
0.908,0.797,0.403,0.123,0.288,0.070
0.355,0.644,0.668,0.543,0.254,0.499
0.298,0.644,0.693,0.544,0.512,0.364
0.178,0.615,0.832,0.448,0.795,0.357
0.052,0.559,0.278,0.973,0.000,0.827
0.659,0.479,0.044,0.774,0.000,0.414
0.705,0.623,0.119,0.733,0.000,0.445
0.226,0.661,0.357,0.858,0.003,0.355
0.023,0.624,0.934,0.699,0.346,0.664
0.130,0.757,0.750,0.496,0.098,0.286
0.267,0.746,0.821,0.462,0.151,0.302
0.396,0.624,0.378,0.736,0.023,0.493
0.540,0.395,0.041,0.934,0.000,0.592
0.107,0.604,0.185,0.982,0.000,0.496
0.049,0.628,0.779,0.802,0.014,0.577
0.734,0.415,0.050,0.959,0.000,0.435
0.636,0.763,0.460,0.234,0.305,0.131
0.019,0.679,0.926,0.739,0.206,0.585
0.824,0.443,0.035,0.849,0.000,0.381
0.766,0.687,0.197,0.374,0.009,0.154
0.309,0.624,0.700,0.582,0.611,0.423
0.024,0.656,0.630,0.881,0.007,0.664
0.139,0.414,0.531,0.922,0.007,0.707
0.816,0.803,0.503,0.146,0.434,0.105
0.660,0.756,0.420,0.620,0.104,0.289
0.663,0.571,0.074,0.942,0.000,0.341
0.499,0.643,0.508,0.615,0.038,0.504
0.214,0.644,0.520,0.692,0.108,0.524
0.034,0.617,0.609,0.938,0.000,0.507
0.797,0.749,0.606,0.232,0.656,0.214
0.349,0.516,0.667,0.858,0.004,0.509
0.150,0.554,0.717,0.482,0.478,0.503
0.383,0.618,0.331,0.551,0.047,0.340
0.497,0.727,0.540,0.504,0.487,0.282
0.010,0.727,0.942,0.756,0.120,0.524
0.318,0.490,0.158,0.854,0.000,0.822
0.011,0.723,0.938,0.776,0.052,0.631
0.577,0.392,0.062,0.816,0.000,0.500
0.533,0.581,0.300,0.690,0.002,0.664
0.869,0.771,0.612,0.207,0.521,0.290
0.912,0.744,0.540,0.208,0.556,0.246
0.064,0.632,0.786,0.728,0.165,0.662
0.525,0.594,0.480,0.479,0.038,0.604
0.962,0.502,0.279,0.635,0.007,0.202
0.145,0.397,0.093,0.995,0.000,0.920
0.313,0.492,0.046,0.968,0.000,0.382
0.111,0.410,0.342,0.979,0.001,0.713
0.070,0.494,0.784,0.677,0.809,0.453
0.122,0.683,0.859,0.451,0.367,0.456
0.671,0.590,0.297,0.472,0.026,0.409
0.016,0.743,0.917,0.659,0.085,0.450
0.659,0.569,0.414,0.494,0.006,0.655
0.264,0.395,0.036,0.997,0.000,0.586
0.294,0.761,0.700,0.422,0.203,0.245
0.366,0.702,0.685,0.661,0.171,0.343
0.838,0.765,0.473,0.386,0.108,0.273
0.110,0.767,0.735,0.549,0.127,0.276
0.303,0.670,0.509,0.523,0.333,0.309
0.439,0.678,0.774,0.349,0.766,0.310
0.175,0.563,0.398,0.743,0.023,0.583
0.041,0.633,0.833,0.771,0.344,0.536
0.506,0.525,0.437,0.508,0.056,0.594
0.347,0.663,0.610,0.346,0.396,0.294
0.212,0.578,0.759,0.485,0.571,0.455
0.093,0.769,0.904,0.507,0.190,0.324
0.485,0.516,0.256,0.911,0.006,0.466
0.400,0.740,0.645,0.303,0.294,0.232
0.634,0.534,0.235,0.556,0.006,0.274
0.778,0.427,0.143,0.556,0.001,0.461
0.589,0.843,0.797,0.545,0.037,0.139
0.132,0.561,0.375,0.748,0.002,0.675
0.193,0.635,0.438,0.733,0.297,0.386
0.600,0.681,0.594,0.326,0.428,0.369
0.658,0.569,0.448,0.412,0.075,0.507
0.030,0.662,0.859,0.836,0.180,0.546
0.210,0.642,0.469,0.747,0.128,0.454
0.321,0.675,0.785,0.812,0.006,0.338
0.018,0.568,0.938,0.740,0.591,0.633
0.461,0.453,0.230,0.774,0.002,0.686
0.515,0.598,0.194,0.732,0.001,0.179
0.069,0.567,0.348,0.970,0.003,0.652
0.225,0.500,0.146,0.911,0.000,0.676
0.392,0.707,0.606,0.884,0.001,0.270
0.489,0.833,0.844,0.620,0.028,0.171
0.824,0.434,0.143,0.769,0.001,0.374
0.364,0.583,0.130,0.812,0.001,0.297
0.648,0.492,0.083,0.864,0.000,0.623
0.903,0.765,0.540,0.209,0.621,0.243
0.638,0.485,0.099,0.797,0.000,0.721
0.630,0.553,0.192,0.713,0.000,0.711
0.805,0.689,0.312,0.482,0.021,0.124
0.541,0.723,0.557,0.280,0.215,0.278
0.030,0.688,0.871,0.726,0.051,0.593
0.022,0.656,0.914,0.713,0.275,0.547
0.713,0.348,0.023,0.979,0.000,0.651
0.741,0.323,0.022,0.979,0.000,0.763
0.482,0.658,0.674,0.351,0.648,0.332
0.950,0.561,0.168,0.311,0.002,0.175
0.932,0.731,0.589,0.227,0.215,0.319
0.847,0.631,0.310,0.402,0.040,0.146
0.276,0.589,0.380,0.561,0.017,0.388
0.192,0.600,0.755,0.534,0.551,0.462
0.058,0.593,0.848,0.661,0.233,0.676
0.059,0.592,0.815,0.709,0.148,0.694
0.529,0.679,0.702,0.300,0.595,0.356
0.208,0.371,0.269,0.944,0.000,0.582
0.063,0.624,0.220,0.950,0.001,0.535
0.182,0.469,0.339,0.849,0.000,0.847
0.154,0.488,0.476,0.848,0.013,0.713
0.517,0.673,0.699,0.346,0.711,0.307
0.867,0.829,0.533,0.137,0.396,0.083
0.284,0.430,0.014,0.997,0.000,0.591
