A,B,C,D,E,F
0.802,0.902,0.880,0.777,-0.073,0.587
0.945,0.483,0.449,0.763,-0.103,0.513
0.896,0.592,0.459,0.851,0.250,0.522
0.747,0.825,0.041,0.889,-0.098,0.510
0.094,0.143,0.349,0.780,-0.086,0.447
0.072,0.986,0.333,0.791,1.040,0.676
0.534,0.915,0.882,0.759,-0.320,0.425
0.804,0.490,0.106,0.802,0.249,0.441
0.013,0.891,0.783,0.827,0.027,0.438
0.386,0.170,0.180,0.784,-0.048,0.525
0.501,0.101,0.742,0.800,0.386,0.558
0.874,0.422,0.576,0.782,-0.033,0.533
0.806,0.221,0.979,0.760,0.211,0.403
0.815,0.959,0.676,0.762,0.352,0.396
0.722,0.823,0.514,0.708,0.253,0.503
0.927,0.809,0.477,0.782,0.667,0.405
0.505,0.972,0.661,0.783,0.053,0.555
0.536,0.593,0.279,0.755,0.413,0.550
0.297,0.974,0.799,0.764,0.792,0.528
0.329,0.389,0.798,0.795,0.139,0.384
0.473,0.917,0.444,0.827,0.130,0.549
0.572,0.689,0.029,0.801,0.251,0.452
0.381,0.259,0.429,0.813,0.181,0.645
0.764,0.425,0.116,0.795,0.580,0.729
0.274,0.078,0.808,0.806,0.289,0.592
0.058,0.629,0.479,0.776,-0.103,0.586
0.493,0.723,0.954,0.880,0.095,0.523
0.080,0.670,0.067,0.845,0.704,0.603
0.926,0.487,0.570,0.826,0.645,0.402
0.842,0.559,0.410,0.789,0.328,0.586
0.785,0.728,0.981,0.804,-0.255,0.615
0.485,0.968,0.632,0.776,0.057,0.570
0.422,0.099,0.169,0.785,0.286,0.571
0.318,0.562,0.716,0.859,0.003,0.504
0.383,0.361,0.920,0.815,0.245,0.487
0.093,0.169,0.188,0.777,0.533,0.375
0.330,0.669,0.594,0.789,0.295,0.592
0.545,0.258,0.175,0.784,-0.189,0.568
0.414,0.026,0.153,0.817,0.024,0.416
0.100,0.060,0.611,0.737,0.121,0.422
0.406,0.673,0.521,0.771,-0.231,0.588
0.609,0.253,0.864,0.852,0.324,0.414
0.023,0.938,0.743,0.715,-0.159,0.548
0.973,0.675,0.015,0.809,0.592,0.617
0.122,0.711,0.539,0.841,0.384,0.626
0.568,0.869,0.272,0.790,-0.207,0.503
0.701,0.631,0.130,0.837,-0.523,0.571
0.642,0.057,0.218,0.806,0.685,0.619
0.956,0.084,0.244,0.899,0.330,0.456
0.310,0.575,0.585,0.798,0.363,0.427
0.704,0.434,0.226,0.773,-0.170,0.464
0.057,0.945,0.283,0.794,0.128,0.485
0.042,0.544,0.984,0.864,0.693,0.468
0.383,0.192,0.933,0.805,-0.100,0.403
0.613,0.718,0.281,0.787,-0.439,0.482
0.854,0.245,0.138,0.822,-0.168,0.650
0.592,0.080,0.083,0.729,0.849,0.462
0.442,0.130,0.037,0.768,0.399,0.496
0.916,0.254,0.992,0.831,-0.059,0.440
0.223,0.417,0.275,0.829,-0.045,0.542
0.301,0.372,0.599,0.815,-0.003,0.466
0.923,0.201,0.857,0.849,0.209,0.389
0.301,0.305,0.807,0.773,0.742,0.377
0.195,0.616,0.816,0.794,0.135,0.465
0.105,0.011,0.968,0.728,0.616,0.464
0.722,0.677,0.295,0.737,-0.371,0.451
0.341,0.175,0.489,0.802,0.351,0.347
0.099,0.253,0.044,0.764,0.106,0.638
0.228,0.334,0.316,0.731,0.186,0.545
0.006,0.427,0.727,0.817,-0.209,0.457
0.914,0.434,0.329,0.792,-0.383,0.590
0.878,0.828,0.227,0.728,0.241,0.660
0.047,0.160,0.053,0.798,-0.218,0.520
0.215,0.589,0.723,0.816,0.141,0.484
0.652,0.587,0.072,0.816,0.258,0.518
0.220,0.470,0.392,0.815,0.299,0.418
0.084,0.172,0.729,0.770,0.029,0.495
0.480,0.808,0.181,0.800,0.238,0.353
0.247,0.990,0.739,0.784,0.189,0.590
0.738,0.314,0.034,0.788,0.111,0.594
0.747,0.355,0.033,0.745,0.156,0.417
0.582,0.791,0.339,0.831,0.111,0.374
0.387,0.287,0.926,0.813,0.039,0.425
0.277,0.241,0.918,0.813,-0.031,0.391
0.627,0.158,0.763,0.789,0.196,0.736
0.209,0.689,0.735,0.840,0.200,0.541
0.466,0.121,0.803,0.773,0.384,0.562
0.788,0.278,0.751,0.838,0.180,0.489
0.665,0.333,0.835,0.821,0.412,0.519
0.283,0.305,0.910,0.782,0.354,0.619
0.244,0.661,0.610,0.781,-0.269,0.617
0.634,0.979,0.295,0.763,0.450,0.633
0.878,0.062,0.320,0.775,0.316,0.431
0.778,0.753,0.902,0.855,0.414,0.476
0.467,0.407,0.629,0.811,-0.298,0.520
0.686,0.224,0.886,0.784,0.015,0.554
0.427,0.927,0.911,0.785,-0.021,0.591
0.273,0.692,0.365,0.792,0.365,0.472
0.001,0.220,0.246,0.738,-0.241,0.615
0.874,0.153,0.984,0.748,0.476,0.603
0.362,0.106,0.842,0.845,0.290,0.544
0.095,0.355,0.586,0.796,-0.242,0.507
0.086,0.604,0.863,0.817,0.453,0.476
0.864,0.537,0.231,0.810,0.503,0.517
0.274,0.431,0.737,0.839,0.320,0.366
0.045,0.750,0.991,0.783,0.413,0.421
0.559,0.187,0.139,0.782,0.312,0.305
0.052,0.157,0.789,0.838,0.205,0.351
0.047,0.738,0.085,0.774,-0.358,0.523
0.698,0.055,0.064,0.779,0.483,0.433
0.519,0.942,0.657,0.816,0.224,0.467
0.620,0.035,0.879,0.836,0.233,0.426
0.658,0.234,0.833,0.846,0.050,0.659
0.419,0.409,0.679,0.816,-0.116,0.516
0.512,0.037,0.985,0.782,-0.418,0.606
0.663,0.025,0.539,0.793,0.077,0.589
0.954,0.924,0.254,0.820,-0.146,0.423
0.466,0.849,0.220,0.789,0.522,0.517
0.699,0.195,0.397,0.837,0.178,0.417
0.181,0.285,0.104,0.825,0.535,0.467
0.649,0.943,0.780,0.822,0.046,0.461
0.790,0.357,0.347,0.804,0.422,0.501
0.407,0.760,0.539,0.796,-0.372,0.389
0.967,0.392,0.118,0.776,0.886,0.588
0.537,0.854,0.312,0.824,0.105,0.341
0.855,0.145,0.242,0.827,0.167,0.530
0.506,0.090,0.635,0.797,-0.313,0.459
0.507,0.041,0.635,0.783,0.399,0.312
0.764,0.350,0.702,0.807,0.122,0.504
0.419,0.400,0.696,0.770,0.316,0.485
0.090,0.732,0.012,0.785,-0.295,0.523
0.575,0.514,0.425,0.779,1.031,0.445
0.062,0.908,0.513,0.794,0.204,0.300
0.871,0.729,0.562,0.797,0.175,0.551
0.128,0.981,0.977,0.797,0.398,0.534
0.856,0.436,0.298,0.805,0.128,0.517
0.897,0.696,0.332,0.776,0.220,0.605
0.809,0.360,0.772,0.739,0.285,0.536
0.501,0.147,0.127,0.785,0.474,0.551
0.068,0.476,0.106,0.743,-0.062,0.449
0.855,0.172,0.265,0.783,-0.055,0.462
0.162,0.307,0.929,0.793,-0.034,0.488
0.539,0.345,0.206,0.870,0.140,0.277
0.623,0.368,0.440,0.785,0.092,0.393
0.203,0.493,0.940,0.827,-0.172,0.485
0.097,0.352,0.314,0.750,-0.072,0.574
0.595,0.017,0.057,0.780,0.534,0.637
0.758,0.619,0.668,0.792,0.292,0.437
0.269,0.717,0.389,0.830,0.596,0.446
0.601,0.911,0.597,0.891,0.722,0.470
0.899,0.749,0.643,0.805,0.049,0.584
0.804,0.134,0.581,0.799,0.332,0.373
0.620,0.870,0.842,0.796,0.376,0.530
0.005,0.648,0.595,0.865,0.214,0.556
0.814,0.797,0.811,0.836,0.257,0.439
0.581,0.928,0.509,0.834,0.126,0.514
0.860,0.343,0.633,0.810,-0.132,0.444
0.570,0.599,0.290,0.741,0.148,0.665
0.057,0.500,0.754,0.816,-0.043,0.351
0.900,0.224,0.929,0.814,0.207,0.555
0.565,0.927,0.318,0.704,0.602,0.425
0.353,0.025,0.788,0.746,0.162,0.695
0.498,0.790,0.907,0.796,0.814,0.471
0.939,0.071,0.611,0.802,0.205,0.585
0.639,0.398,0.083,0.826,0.348,0.615
0.431,0.303,0.233,0.788,0.350,0.525
0.483,0.791,0.400,0.787,0.249,0.291
0.334,0.201,0.578,0.850,0.355,0.510
0.302,0.079,0.113,0.801,0.115,0.440
0.044,0.016,0.545,0.846,0.078,0.463
0.543,0.390,0.200,0.793,0.179,0.508
0.678,0.725,0.079,0.795,0.282,0.546
0.526,0.853,0.397,0.801,0.274,0.402
0.922,0.060,0.783,0.796,0.330,0.407
0.445,0.626,0.868,0.787,0.216,0.406
0.020,0.778,0.612,0.900,0.261,0.555
0.817,0.648,0.185,0.811,0.329,0.642
0.069,0.349,0.792,0.789,-0.292,0.731
0.296,0.267,0.603,0.769,0.374,0.392
0.804,0.652,0.463,0.763,0.471,0.463
0.148,0.818,0.382,0.773,0.291,0.428
0.656,0.466,0.045,0.748,0.256,0.520
0.371,0.621,0.260,0.837,0.853,0.362
0.216,0.651,0.176,0.747,0.062,0.353
0.263,0.724,0.553,0.716,0.310,0.600
0.177,0.018,0.352,0.786,0.006,0.509
0.335,0.987,0.295,0.796,0.498,0.401
0.163,0.761,0.840,0.801,0.354,0.548
0.916,0.591,0.566,0.697,0.181,0.507
0.053,0.158,0.594,0.736,0.019,0.592
0.057,0.581,0.459,0.758,-0.039,0.567
0.996,0.697,0.505,0.808,0.138,0.423
0.723,0.708,0.533,0.842,0.423,0.607
0.065,0.532,0.267,0.767,0.297,0.441
0.648,0.272,0.805,0.833,0.427,0.684
0.473,0.384,0.738,0.853,0.999,0.396
0.244,0.184,0.051,0.828,0.886,0.568
0.898,0.102,0.391,0.861,0.223,0.623
0.767,0.199,0.524,0.803,-0.239,0.574
0.948,0.835,0.987,0.815,0.148,0.461
0.420,0.252,0.720,0.772,0.339,0.430
0.659,0.671,0.632,0.837,-0.007,0.575
0.026,0.134,0.304,0.779,0.267,0.580
0.108,0.498,0.113,0.811,0.591,0.588
0.319,0.286,0.507,0.822,0.409,0.607
0.401,0.590,0.386,0.817,0.025,0.450
0.195,0.025,0.366,0.769,0.290,0.476
0.134,0.777,0.491,0.783,0.301,0.629
0.950,0.853,0.325,0.782,0.087,0.300
0.701,0.087,0.974,0.828,0.033,0.490
0.403,0.853,0.885,0.772,0.437,0.542
0.589,0.043,0.564,0.794,-0.220,0.451
0.647,0.293,0.627,0.813,0.908,0.397
0.244,0.380,0.481,0.827,-0.150,0.574
0.122,0.011,0.406,0.791,-0.076,0.464
0.965,0.486,0.892,0.852,-0.096,0.474
0.388,0.400,0.736,0.792,0.112,0.493
0.645,0.343,0.805,0.785,-0.107,0.497
0.967,0.819,0.686,0.781,0.341,0.486
0.071,0.600,0.458,0.768,0.251,0.309
0.713,0.449,0.654,0.832,-0.085,0.294
0.170,0.000,0.470,0.902,0.165,0.483
0.277,0.701,0.073,0.795,-0.170,0.469
0.706,0.216,0.428,0.811,0.172,0.601
0.074,0.881,0.717,0.812,0.304,0.629
0.372,0.977,0.288,0.798,0.454,0.564
0.271,0.579,0.799,0.794,0.515,0.362
0.825,0.425,0.957,0.797,0.564,0.515
0.920,0.479,0.347,0.781,0.330,0.570
0.111,0.922,0.678,0.719,0.377,0.477
0.136,0.802,0.300,0.769,-0.251,0.567
0.349,0.857,0.155,0.777,-0.543,0.437
0.532,0.905,0.164,0.799,-0.128,0.595
0.059,0.530,0.104,0.760,0.270,0.489
0.951,0.575,0.796,0.789,0.382,0.568
0.054,0.042,0.125,0.679,0.186,0.408
0.247,0.790,0.942,0.798,-0.018,0.599
0.334,0.609,0.724,0.792,-0.181,0.472
0.756,0.918,0.293,0.828,0.260,0.701
0.460,0.111,0.475,0.796,0.775,0.285
0.530,0.170,0.230,0.808,0.053,0.415
0.499,0.653,0.103,0.743,-0.139,0.556
0.222,0.807,0.773,0.888,0.243,0.803
0.469,0.715,0.829,0.810,-0.066,0.521
0.205,0.755,0.493,0.744,0.393,0.453
0.672,0.817,0.763,0.831,0.464,0.469
0.128,0.002,0.058,0.843,0.515,0.391
0.058,0.332,0.088,0.739,-0.267,0.425
0.921,0.369,0.156,0.777,-0.145,0.493
0.349,0.488,0.353,0.806,0.457,0.447
0.329,0.776,0.202,0.835,0.021,0.406
0.307,0.813,0.888,0.826,0.311,0.535
0.306,0.796,0.305,0.735,-0.002,0.362
0.044,0.444,0.407,0.788,-0.033,0.419
0.047,0.851,0.627,0.780,0.134,0.589
0.452,0.255,0.887,0.804,0.007,0.383
0.694,0.954,0.585,0.747,0.480,0.477
0.917,0.132,0.580,0.711,0.274,0.558
0.908,0.394,0.908,0.826,0.418,0.425
0.275,0.085,0.203,0.787,0.017,0.472
0.445,0.446,0.645,0.840,0.079,0.556
0.660,0.006,0.329,0.826,0.565,0.508
0.822,0.980,0.923,0.798,0.373,0.517
0.163,0.405,0.071,0.785,-0.026,0.708
0.395,0.310,0.306,0.774,0.121,0.495
0.180,0.480,0.875,0.783,0.284,0.344
0.486,0.277,0.192,0.817,0.461,0.407
0.129,0.214,0.997,0.789,0.812,0.360
0.442,0.484,0.863,0.822,-0.026,0.488
0.823,0.504,0.484,0.795,0.545,0.454
0.983,0.796,0.885,0.823,0.158,0.436
0.197,0.034,0.516,0.820,0.322,0.555
0.159,0.447,0.227,0.742,0.195,0.584
0.102,0.723,0.066,0.808,0.476,0.407
0.973,0.507,0.551,0.792,-0.341,0.536
0.826,0.028,0.131,0.763,0.199,0.604
0.437,0.921,0.453,0.819,0.180,0.340
0.525,0.458,0.210,0.845,0.674,0.782
0.519,0.411,0.605,0.757,0.262,0.296
0.966,0.488,0.457,0.800,0.433,0.524
0.537,0.354,0.525,0.794,-0.258,0.554
0.153,0.000,0.621,0.769,0.334,0.576
0.456,0.903,0.090,0.804,-0.022,0.446
0.350,0.924,0.677,0.743,0.421,0.509
0.167,0.442,0.265,0.858,0.271,0.507
0.829,0.476,0.051,0.765,0.375,0.346
0.989,0.468,0.900,0.792,0.205,0.561
0.691,0.292,0.373,0.807,-0.243,0.474
0.078,0.970,0.866,0.856,0.566,0.500
0.729,0.920,0.229,0.950,0.434,0.382
0.695,0.173,0.550,0.770,0.629,0.349
0.020,0.925,0.568,0.807,-0.288,0.513
0.947,0.993,0.637,0.737,0.504,0.577
0.992,0.494,0.005,0.802,0.414,0.593
0.840,0.168,0.967,0.745,0.407,0.480
0.599,0.026,0.110,0.822,0.311,0.482
0.066,0.399,0.547,0.862,0.385,0.525
0.603,0.823,0.274,0.815,-0.138,0.504
0.003,0.306,0.072,0.763,0.040,0.476
0.138,0.698,0.078,0.917,-0.067,0.443
0.143,0.533,0.811,0.828,0.071,0.544
0.771,0.591,0.327,0.787,0.152,0.555
0.615,0.800,0.027,0.850,0.269,0.337
0.546,0.904,0.640,0.814,0.440,0.568
0.603,0.702,0.352,0.789,0.032,0.560
0.765,0.663,0.783,0.822,0.225,0.630
0.384,0.844,0.608,0.813,-0.140,0.521
0.659,0.723,0.447,0.843,0.179,0.449
0.695,0.411,0.975,0.764,0.428,0.402
0.786,0.873,0.306,0.809,-0.069,0.448
0.475,0.085,0.565,0.796,0.400,0.442
0.823,0.879,0.492,0.821,0.425,0.336
0.731,0.966,0.956,0.628,-0.029,0.521
0.586,0.277,0.411,0.807,-0.270,0.384
0.482,0.636,0.882,0.796,0.230,0.523
0.959,0.751,0.912,0.763,-0.138,0.507
0.488,0.630,0.525,0.862,-0.011,0.492
0.812,0.167,0.887,0.764,0.540,0.293
0.318,0.613,0.056,0.868,0.235,0.321
0.554,0.058,0.739,0.763,0.321,0.625
0.105,0.586,0.546,0.838,0.492,0.500
0.261,0.012,0.531,0.802,0.392,0.468
0.618,0.217,0.952,0.843,0.266,0.501
0.747,0.524,0.789,0.798,0.336,0.570
0.600,0.863,0.954,0.797,0.435,0.712
0.496,0.910,0.991,0.804,-0.355,0.581
0.298,0.189,0.995,0.832,-0.134,0.534
0.570,0.877,0.632,0.784,-0.002,0.432
0.486,0.205,0.054,0.810,0.331,0.605
0.853,0.763,0.011,0.825,0.297,0.513
0.066,0.463,0.209,0.783,-0.208,0.479
0.633,0.957,0.558,0.781,-0.244,0.526
0.427,0.892,0.697,0.857,0.216,0.503
0.592,0.377,0.237,0.809,0.409,0.473
0.489,0.474,0.418,0.802,0.147,0.504
0.259,0.641,0.561,0.793,0.061,0.425
0.175,0.369,0.441,0.794,0.291,0.505
0.210,0.533,0.285,0.814,0.429,0.777
0.384,0.077,0.091,0.838,-0.169,0.487
0.355,0.007,0.097,0.788,0.152,0.393
0.262,0.844,0.469,0.810,0.193,0.505
0.499,0.297,0.453,0.789,0.608,0.543
0.626,0.248,0.091,0.756,0.221,0.326
0.171,0.329,0.933,0.763,0.269,0.209
0.683,0.677,0.496,0.789,0.283,0.444
0.739,0.727,0.853,0.789,0.232,0.641
0.430,0.874,0.725,0.788,0.273,0.504
0.481,0.799,0.207,0.801,0.310,0.466
0.925,0.027,0.029,0.766,0.179,0.544
0.112,0.385,0.366,0.814,0.233,0.548
0.261,0.270,0.141,0.791,0.210,0.555
0.882,0.703,0.287,0.779,0.249,0.586
0.899,0.123,0.253,0.814,-0.237,0.529
0.904,0.303,0.328,0.836,0.062,0.486
0.651,0.090,0.679,0.818,0.282,0.384
0.232,0.413,0.112,0.759,0.267,0.520
0.139,0.387,0.142,0.706,-0.174,0.531
0.176,0.475,0.477,0.815,0.036,0.580
0.906,0.831,0.952,0.814,0.376,0.554
0.536,0.307,0.294,0.830,0.098,0.481
0.140,0.195,0.413,0.727,0.193,0.484
0.057,0.200,0.102,0.769,0.179,0.478
0.077,0.704,0.039,0.803,0.450,0.441
0.576,0.659,0.483,0.693,0.016,0.443
0.879,0.112,0.521,0.777,0.130,0.640
0.821,0.458,0.298,0.860,-0.199,0.546
0.954,0.521,0.135,0.762,-0.275,0.409
0.998,0.860,0.912,0.820,0.237,0.504
0.807,0.939,0.527,0.842,0.223,0.456
0.701,0.473,0.769,0.764,0.249,0.549
0.753,0.893,0.876,0.806,-0.066,0.529
0.129,0.733,0.558,0.844,0.392,0.605
0.645,0.123,0.063,0.825,0.442,0.550
0.314,0.415,0.092,0.866,0.131,0.546
0.705,0.352,0.616,0.765,0.444,0.622
0.246,0.820,0.292,0.848,-0.011,0.473
0.759,0.863,0.767,0.795,0.299,0.424
0.587,0.841,0.521,0.753,0.335,0.435
0.619,0.530,0.634,0.848,-0.192,0.351
0.685,0.940,0.427,0.921,0.210,0.492
0.715,0.969,0.993,0.814,0.273,0.502
0.599,0.151,0.517,0.843,0.521,0.491
0.581,0.419,0.131,0.812,0.372,0.493
0.907,0.627,0.003,0.836,-0.299,0.610
0.344,0.276,0.333,0.772,0.229,0.479
0.917,0.487,0.492,0.798,0.246,0.491
0.164,0.949,0.656,0.832,0.227,0.469
0.693,0.971,0.747,0.769,0.436,0.647
0.197,0.786,0.992,0.758,-0.006,0.504
0.926,0.250,0.369,0.789,0.178,0.826
0.703,0.859,0.443,0.829,0.365,0.620
0.323,0.880,0.992,0.805,0.059,0.461
0.000,0.432,0.180,0.826,0.096,0.452
0.946,0.366,0.240,0.792,0.162,0.501
0.107,0.578,0.565,0.841,0.044,0.560
0.597,0.264,0.882,0.795,0.205,0.597
0.436,0.604,0.140,0.785,-0.448,0.590
0.220,0.050,0.931,0.751,-0.099,0.455
0.222,0.981,0.967,0.785,0.010,0.720
0.718,0.157,0.568,0.781,-0.423,0.532
0.248,0.109,0.924,0.817,0.286,0.501
0.129,0.910,0.254,0.793,0.094,0.445
0.387,0.769,0.261,0.781,-0.068,0.483
0.925,0.870,0.081,0.800,0.931,0.536
0.017,0.432,0.266,0.751,-0.176,0.482
0.331,0.520,0.647,0.832,0.006,0.331
0.290,0.227,0.354,0.772,0.529,0.474
0.516,0.156,0.072,0.820,0.196,0.324
0.585,0.606,0.027,0.831,0.300,0.442
0.816,0.234,0.450,0.788,0.335,0.474
0.528,0.762,0.574,0.831,0.255,0.461
0.014,0.914,0.612,0.782,0.161,0.426
0.772,0.767,0.578,0.795,-0.154,0.537
0.747,0.758,0.887,0.758,0.365,0.530
0.465,0.745,0.655,0.831,0.124,0.610
0.406,0.524,0.322,0.775,-0.184,0.648
0.678,0.890,0.750,0.755,0.277,0.568
0.649,0.280,0.376,0.803,-0.445,0.502
0.207,0.061,0.041,0.852,0.293,0.360
0.454,0.850,0.541,0.875,0.121,0.570
0.635,0.764,0.886,0.787,0.288,0.690
0.178,0.283,0.671,0.800,0.208,0.494
0.420,0.798,0.495,0.828,-0.005,0.497
0.269,0.887,0.475,0.784,0.118,0.558
0.823,0.838,0.838,0.803,-0.168,0.420
0.787,0.184,0.193,0.875,0.309,0.600
0.259,0.074,0.907,0.774,0.717,0.626
0.908,0.442,0.239,0.777,0.451,0.386
0.252,0.045,0.055,0.812,0.188,0.545
0.432,0.175,0.326,0.820,0.420,0.457
0.677,0.171,0.106,0.892,0.195,0.531
0.129,0.476,0.717,0.773,0.054,0.536
0.748,0.562,0.597,0.795,0.644,0.527
0.640,0.760,0.981,0.759,0.342,0.549
0.062,0.873,0.998,0.793,-0.011,0.565
0.663,0.718,0.180,0.830,0.242,0.569
0.426,0.606,0.923,0.813,0.044,0.525
0.560,0.668,0.252,0.789,0.208,0.251
0.380,0.291,0.432,0.803,0.052,0.576
0.300,0.866,0.036,0.735,0.086,0.441
0.842,0.271,0.494,0.822,-0.106,0.494
0.867,0.464,0.827,0.826,-0.264,0.550
0.155,0.614,0.577,0.787,0.299,0.632
0.674,0.145,0.825,0.816,-0.053,0.320
0.526,0.816,0.642,0.852,-0.029,0.303
0.466,0.629,0.281,0.778,0.664,0.523
0.174,0.482,0.415,0.753,0.275,0.590
0.884,0.417,0.221,0.840,0.290,0.514
0.630,0.658,0.637,0.825,-0.394,0.566
0.237,0.905,0.508,0.840,0.387,0.586
0.675,0.988,0.423,0.796,0.124,0.415
0.421,0.463,0.656,0.813,0.155,0.496
0.968,0.126,0.211,0.825,0.198,0.492
0.257,0.375,0.581,0.821,-0.415,0.615
0.301,0.177,0.337,0.812,0.257,0.635
0.119,0.762,0.856,0.794,0.644,0.418
0.622,0.007,0.246,0.807,0.117,0.586
0.219,0.682,0.890,0.777,0.447,0.370
0.532,0.481,0.615,0.783,-0.108,0.404
0.871,0.511,0.204,0.802,0.260,0.434
0.824,0.545,0.992,0.798,-0.067,0.625
0.257,0.015,0.628,0.800,0.008,0.630
0.804,0.570,0.159,0.732,0.701,0.560
0.166,0.937,0.044,0.793,0.150,0.629
0.204,0.575,0.176,0.757,0.624,0.539
0.600,0.586,0.808,0.813,-0.061,0.416
0.168,0.831,0.053,0.840,0.338,0.280
0.453,0.225,0.938,0.832,-0.077,0.364
0.220,0.726,0.629,0.725,0.641,0.720
0.290,0.916,0.953,0.765,0.096,0.408
0.476,0.689,0.672,0.785,0.419,0.646
0.709,0.705,0.038,0.820,0.393,0.385
0.815,0.023,0.749,0.783,0.187,0.526
0.732,0.798,0.612,0.862,0.406,0.401
0.595,0.726,0.807,0.810,0.124,0.558
0.937,0.069,0.698,0.830,0.280,0.418
0.444,0.258,0.357,0.750,0.561,0.630
0.017,0.946,0.760,0.824,0.601,0.501
0.045,0.027,0.672,0.817,0.063,0.460
0.959,0.154,0.188,0.826,-0.485,0.547
0.121,0.756,0.202,0.769,0.552,0.531
0.853,0.691,0.304,0.828,0.552,0.414
0.249,0.528,0.694,0.815,-0.437,0.398
0.487,0.027,0.561,0.848,0.308,0.439
0.931,0.613,0.039,0.833,0.429,0.384
0.359,0.415,0.190,0.757,0.230,0.617
0.385,0.741,0.104,0.763,-0.033,0.404
0.478,0.375,0.666,0.781,0.452,0.480
0.485,0.003,0.812,0.831,0.407,0.578
0.363,0.495,0.113,0.802,0.163,0.412
0.551,0.543,0.486,0.779,0.327,0.441
0.037,0.180,0.958,0.783,0.145,0.547
0.430,0.879,0.249,0.838,0.187,0.472
0.030,0.714,0.042,0.829,0.239,0.573
0.997,0.112,0.058,0.800,0.624,0.509
0.842,0.839,0.876,0.812,0.289,0.443
0.283,0.398,0.737,0.791,0.367,0.515
0.809,0.491,0.569,0.813,-0.048,0.195
0.546,0.345,0.610,0.801,0.042,0.654
0.206,0.408,0.183,0.766,0.221,0.589
0.276,0.000,0.728,0.817,0.255,0.375
0.887,0.713,0.382,0.827,0.052,0.517
0.482,0.391,0.141,0.781,0.366,0.488
0.446,0.536,0.228,0.800,0.554,0.590
0.874,0.443,0.211,0.787,-0.250,0.520
0.172,0.775,0.108,0.712,0.291,0.540
0.189,0.917,0.883,0.823,0.238,0.489
0.065,0.586,0.622,0.788,0.463,0.346
0.574,0.286,0.698,0.781,0.390,0.428
0.318,0.035,0.119,0.789,0.038,0.496
1.000,0.228,0.201,0.785,0.540,0.437
0.190,0.290,0.645,0.798,0.575,0.787
0.301,0.187,0.389,0.771,0.237,0.430
0.178,0.514,0.688,0.822,0.237,0.434
0.109,0.310,0.039,0.740,0.051,0.583
0.520,0.396,0.033,0.791,-0.101,0.296
0.735,0.962,0.584,0.834,0.174,0.530
0.871,0.157,0.482,0.802,0.168,0.458
0.301,0.930,0.773,0.800,0.062,0.601
0.626,0.539,0.612,0.644,0.800,0.364
0.543,0.199,0.816,0.810,0.627,0.605
0.526,0.332,0.667,0.828,-0.129,0.561
0.391,0.965,0.673,0.828,0.331,0.611
0.943,0.665,0.765,0.808,-0.064,0.465
0.723,0.877,0.312,0.738,-0.638,0.470
0.780,0.507,0.639,0.765,0.421,0.444
0.669,0.984,0.100,0.830,0.550,0.437
0.401,0.709,0.736,0.765,0.074,0.443
0.844,0.652,0.131,0.750,0.366,0.552
0.936,0.828,0.124,0.867,0.115,0.432
0.138,0.565,0.681,0.781,0.434,0.617
0.259,0.583,0.046,0.766,0.224,0.542
0.456,0.241,0.230,0.732,0.103,0.559
0.591,0.996,0.453,0.890,0.408,0.460
0.475,0.917,0.279,0.832,0.069,0.502
0.572,0.012,0.921,0.735,0.595,0.516
0.332,0.567,0.931,0.852,0.432,0.755
0.927,0.879,0.699,0.802,-0.221,0.487
0.554,0.850,0.319,0.821,-0.286,0.512
0.823,0.091,0.073,0.816,-0.141,0.497
0.557,0.582,0.063,0.790,0.560,0.529
0.311,0.291,0.743,0.786,-0.014,0.574
0.233,0.957,0.013,0.785,0.076,0.296
0.949,0.866,0.298,0.760,-0.279,0.354
0.567,0.381,0.917,0.759,0.897,0.527
0.961,0.350,0.493,0.805,0.484,0.404
0.657,0.229,0.343,0.799,0.058,0.497
0.325,0.609,0.043,0.783,0.059,0.681
0.155,0.195,0.833,0.852,0.539,0.580
0.427,0.949,0.364,0.792,0.176,0.370
0.560,0.363,0.494,0.801,0.388,0.554
0.701,0.926,0.917,0.822,0.337,0.676
0.319,0.730,0.341,0.829,0.033,0.593
0.365,0.787,0.188,0.804,-0.234,0.447
0.197,0.835,0.721,0.845,0.132,0.408
0.943,0.881,0.908,0.751,0.395,0.503
0.676,0.791,0.521,0.812,-0.047,0.334
0.635,0.757,0.076,0.778,0.769,0.568
0.004,0.288,0.781,0.774,0.118,0.593
0.851,0.464,0.117,0.768,-0.142,0.460
0.694,0.123,0.509,0.822,-0.722,0.459
0.302,0.228,0.459,0.764,-0.025,0.568
0.845,0.739,0.080,0.781,0.321,0.440
0.633,0.966,0.328,0.817,0.273,0.378
0.618,0.215,0.430,0.777,0.029,0.516
0.485,0.870,0.854,0.808,0.027,0.518
0.729,0.971,0.231,0.759,0.603,0.404
0.908,0.642,0.929,0.812,-0.524,0.368
0.825,0.374,0.345,0.788,0.290,0.430
0.714,0.968,0.931,0.788,-0.374,0.462
0.799,0.477,0.422,0.821,0.041,0.660
0.754,0.651,0.022,0.830,0.466,0.402
0.562,0.866,0.221,0.768,-0.132,0.404
0.810,0.786,0.224,0.804,0.674,0.531
0.374,0.586,0.976,0.799,0.022,0.401
0.441,0.359,0.842,0.828,0.232,0.416
